Date,Hour,Day,Clontarf,Griffith_Avenue,Grove_Road,Richmond_Street,rain,temp,wdsp,vis,clamt
2024-05-04,23,Sat,7,4,39,25,0,11.1,4,30000,7
2024-05-05,0,Sun,7,2,25,16,0,10.3,5,30000,7
2024-05-05,1,Sun,0,2,19,1,0,10.3,4,30000,7
2024-05-05,2,Sun,3,0,15,9,0,10.3,3,30000,7
2024-05-05,3,Sun,2,2,6,4,0,9.7,3,30000,7
2024-05-05,4,Sun,3,0,10,0,0,9.8,3,30000,7
2024-05-05,5,Sun,2,2,6,4,0,9,3,30000,6
2024-05-05,6,Sun,12,1,26,15,0,8.7,2,40000,6
2024-05-05,7,Sun,55,2,39,11,0,10.7,2,40000,7
2024-05-05,8,Sun,122,7,37,27,0,12.4,1,40000,7
2024-05-05,9,Sun,164,9,73,38,0,14.4,2,40000,4
2024-05-05,10,Sun,241,10,94,41,0,14.9,3,40000,4
2024-05-05,11,Sun,282,14,103,57,0,15.2,4,40000,3
2024-05-05,12,Sun,300,24,109,67,0,16.1,6,40000,3
2024-05-05,13,Sun,287,16,94,61,0,16.7,7,40000,2
2024-05-05,14,Sun,283,25,113,86,0,16.2,8,40000,1
2024-05-05,15,Sun,264,15,108,58,0,15.8,9,40000,2
2024-05-05,16,Sun,231,15,82,67,0,15.4,7,40000,5
2024-05-05,17,Sun,149,14,94,53,0,16.5,5,40000,5
2024-05-05,18,Sun,151,13,90,61,0,14.4,8,40000,3
2024-05-05,19,Sun,103,11,77,67,0,12,7,40000,5
2024-05-05,20,Sun,71,8,71,66,0,10.9,5,40000,6
2024-05-05,21,Sun,37,5,70,70,0,10.7,4,30000,7
2024-05-05,22,Sun,18,7,42,39,0,9.6,2,20000,7
2024-05-05,23,Sun,14,2,22,17,0,10.6,3,20000,7
2024-05-06,0,Mon,10,3,14,11,0,10.7,2,20000,7
2024-05-06,1,Mon,0,5,7,0,0,10.9,4,20000,7
2024-05-06,2,Mon,3,0,13,9,0,10.6,3,20000,7
2024-05-06,3,Mon,1,1,6,3,0,10.5,1,16000,7
2024-05-06,4,Mon,0,0,5,3,0,10.8,4,13000,7
2024-05-06,5,Mon,2,2,11,4,0.1,10.9,4,8000,7
2024-05-06,6,Mon,7,2,22,10,0.1,11,3,9000,7
2024-05-06,7,Mon,28,2,34,17,0,11.7,4,16000,7
2024-05-06,8,Mon,39,2,45,24,0,11.7,6,16000,7
2024-05-06,9,Mon,100,10,42,25,0,12.3,7,16000,7
2024-05-06,10,Mon,135,7,52,28,0,11,9,18000,7
2024-05-06,11,Mon,129,14,57,36,0,12.2,9,25000,7
2024-05-06,12,Mon,127,19,69,65,0,12.1,9,25000,7
2024-05-06,13,Mon,116,15,79,65,0,12.5,9,25000,7
2024-05-06,14,Mon,110,18,80,73,0,13,9,25000,7
2024-05-06,15,Mon,100,15,80,81,0,13.3,9,30000,7
2024-05-06,16,Mon,100,13,102,66,0,12.9,10,30000,7
2024-05-06,17,Mon,75,11,90,70,0,12.5,11,30000,7
2024-05-06,18,Mon,63,12,83,68,0,12.3,10,30000,7
2024-05-06,19,Mon,42,9,65,65,0,12,9,30000,7
2024-05-06,20,Mon,39,9,58,62,0,11.6,9,30000,7
2024-05-06,21,Mon,31,6,67,58,0,11.3,8,30000,7
2024-05-06,22,Mon,15,2,40,32,0,11,10,30000,7
2024-05-06,23,Mon,3,2,13,19,0,10.6,10,30000,7
2024-05-07,0,Tue,0,0,12,6,0,10.2,9,30000,7
2024-05-07,1,Tue,0,0,4,2,0,9.8,8,30000,7
2024-05-07,2,Tue,0,0,1,4,0,9.5,8,30000,7
2024-05-07,3,Tue,1,0,5,5,0,9.1,7,30000,7
2024-05-07,4,Tue,2,3,7,0,0,8.9,7,30000,7
2024-05-07,5,Tue,11,2,37,14,0,8.6,7,30000,7
2024-05-07,6,Tue,40,10,119,32,0,8.7,7,30000,7
2024-05-07,7,Tue,103,26,309,85,0,9.4,7,30000,7
2024-05-07,8,Tue,160,40,613,226,0,10.1,6,30000,7
2024-05-07,9,Tue,73,19,221,142,0,11.3,6,30000,7
2024-05-07,10,Tue,80,15,94,57,0,12.5,5,30000,7
2024-05-07,11,Tue,88,15,90,73,0,14.6,3,35000,6
2024-05-07,12,Tue,83,14,97,71,0,15.9,3,35000,5
2024-05-07,13,Tue,74,22,108,91,0,15.5,4,35000,5
2024-05-07,14,Tue,111,19,113,78,0,14.7,7,35000,4
2024-05-07,15,Tue,82,30,136,58,0,15,8,35000,3
2024-05-07,16,Tue,123,34,235,78,0,14.2,8,35000,4
2024-05-07,17,Tue,189,46,451,131,0,14,5,35000,5
2024-05-07,18,Tue,175,37,349,75,0,13.7,5,30000,5
2024-05-07,19,Tue,122,21,183,103,0,13.2,5,30000,6
2024-05-07,20,Tue,59,14,127,72,0,12.7,3,30000,6
2024-05-07,21,Tue,51,11,82,58,0,12.3,3,18000,7
2024-05-07,22,Tue,15,8,66,41,0,12.3,3,18000,7
2024-05-07,23,Tue,8,3,24,14,0,12.6,3,18000,7
2024-05-08,0,Wed,2,0,20,14,0,12.4,3,18000,7
2024-05-08,1,Wed,1,0,5,1,0,10.8,2,18000,7
2024-05-08,2,Wed,0,0,4,5,0,10.9,3,18000,4
2024-05-08,3,Wed,0,0,4,2,0,11.6,3,18000,5
2024-05-08,4,Wed,1,2,9,4,0,11.6,4,25000,7
2024-05-08,5,Wed,12,3,31,14,0,11.2,3,30000,7
2024-05-08,6,Wed,44,12,118,20,0,12.1,3,35000,7
2024-05-08,7,Wed,116,19,327,89,0,12.8,4,30000,7
2024-05-08,8,Wed,181,50,660,264,0,13.8,4,30000,5
2024-05-08,9,Wed,75,19,286,154,0,14.7,5,30000,6
2024-05-08,10,Wed,67,11,88,55,0,15.2,5,30000,6
2024-05-08,11,Wed,63,7,99,67,0,16,5,30000,7
2024-05-08,12,Wed,73,23,117,75,0,16.5,6,30000,7
2024-05-08,13,Wed,92,37,118,93,0,15.9,8,30000,7
2024-05-08,14,Wed,73,19,96,62,0,16.8,7,30000,7
2024-05-08,15,Wed,85,39,135,57,0,16.4,6,30000,7
2024-05-08,16,Wed,95,34,279,108,0,16.1,7,30000,7
2024-05-08,17,Wed,186,41,477,105,0,16.3,8,30000,7
2024-05-08,18,Wed,182,28,360,104,0,15.6,7,30000,7
2024-05-08,19,Wed,130,20,234,96,0,15.1,7,30000,7
2024-05-08,20,Wed,69,16,135,96,0,14.3,6,30000,6
2024-05-08,21,Wed,57,18,110,47,0,13.6,4,30000,7
2024-05-08,22,Wed,16,9,73,48,0,12.6,4,25000,4
2024-05-08,23,Wed,7,0,37,26,0,13,4,25000,7
2024-05-09,0,Thu,5,3,11,7,0,12.4,3,25000,1
2024-05-09,1,Thu,2,0,5,0,0,12.7,3,25000,7
2024-05-09,2,Thu,1,0,1,3,0,12.5,3,20000,7
2024-05-09,3,Thu,0,0,3,1,0,11.9,5,25000,2
2024-05-09,4,Thu,1,2,11,0,0,11.4,5,18000,3
2024-05-09,5,Thu,4,5,38,12,0,11.2,5,20000,7
2024-05-09,6,Thu,47,10,119,28,0,11.2,4,18000,7
2024-05-09,7,Thu,109,19,308,88,0,13,4,25000,7
2024-05-09,8,Thu,174,52,638,252,0,15,2,25000,7
2024-05-09,9,Thu,84,30,271,152,0,16.2,4,25000,6
2024-05-09,10,Thu,80,11,107,63,0,16.5,6,25000,6
2024-05-09,11,Thu,85,11,89,71,0,17.7,5,25000,5
2024-05-09,12,Thu,94,13,118,75,0,17.4,7,25000,6
2024-05-09,13,Thu,121,25,134,71,0,17.7,8,25000,6
2024-05-09,14,Thu,111,28,110,88,0,18.9,7,25000,4
2024-05-09,15,Thu,115,36,135,68,0,18.3,8,25000,4
2024-05-09,16,Thu,149,44,240,83,0,18.2,7,25000,5
2024-05-09,17,Thu,214,36,441,112,0,16.7,6,25000,7
2024-05-09,18,Thu,233,40,349,119,0,15.5,5,25000,7
2024-05-09,19,Thu,137,22,183,114,0,14.5,5,25000,7
2024-05-09,20,Thu,94,24,132,105,0,12.7,2,25000,7
2024-05-09,21,Thu,52,20,126,79,0,10.8,1,25000,7
2024-05-09,22,Thu,30,6,87,40,0,11.6,2,25000,7
2024-05-09,23,Thu,12,7,45,31,0,11.6,1,25000,7
2024-05-10,0,Fri,4,1,25,6,0,11.6,2,25000,7
2024-05-10,1,Fri,0,0,6,0,0,11.4,2,25000,7
2024-05-10,2,Fri,3,0,5,3,0,10.2,2,25000,7
2024-05-10,3,Fri,0,0,3,2,0,10.8,1,25000,7
2024-05-10,4,Fri,1,0,10,0,0,10.6,2,25000,7
2024-05-10,5,Fri,16,3,31,11,0,10.8,2,30000,7
2024-05-10,6,Fri,39,8,109,26,0,12.3,4,30000,6
2024-05-10,7,Fri,67,24,221,80,0,14.4,4,30000,6
2024-05-10,8,Fri,111,38,437,181,0,17.1,7,40000,6
2024-05-10,9,Fri,67,12,177,117,0,17.7,7,40000,4
2024-05-10,10,Fri,76,10,91,77,0,19.3,7,40000,2
2024-05-10,11,Fri,72,21,96,78,0,20,8,40000,2
2024-05-10,12,Fri,119,20,143,85,0,20.4,9,40000,2
2024-05-10,13,Fri,164,45,178,81,0,20.4,10,40000,3
2024-05-10,14,Fri,137,28,146,84,0,20.6,10,40000,6
2024-05-10,15,Fri,143,25,157,83,0,21.2,12,40000,4
2024-05-10,16,Fri,163,34,241,99,0,19.6,11,40000,3
2024-05-10,17,Fri,209,41,316,123,0,20,10,40000,3
2024-05-10,18,Fri,162,22,231,94,0,19.1,9,40000,1
2024-05-10,19,Fri,122,18,156,109,0,18.3,10,40000,1
2024-05-10,20,Fri,115,15,132,105,0,17.8,8,40000,2
2024-05-10,21,Fri,59,9,121,87,0,13.5,6,28000,3
2024-05-10,22,Fri,34,10,108,69,0,11.8,5,20000,1
2024-05-10,23,Fri,17,4,67,37,0,10.2,4,17000,1
2024-05-11,0,Sat,36,3,35,26,0,10.1,1,11000,1
2024-05-11,1,Sat,2,0,19,3,0,8.7,1,9000,1
2024-05-11,2,Sat,14,1,12,7,0,8.1,3,7000,1
2024-05-11,3,Sat,3,1,10,7,0,6.9,2,6000,1
2024-05-11,4,Sat,20,1,11,1,0,7,1,4300,1
2024-05-11,5,Sat,21,1,13,4,0,6.8,2,4700,5
2024-05-11,6,Sat,29,1,37,11,0,10.5,3,6000,5
2024-05-11,7,Sat,100,4,60,12,0,14.5,2,18000,5
2024-05-11,8,Sat,121,11,65,37,0,17.8,5,25000,6
2024-05-11,9,Sat,173,20,104,66,0,18.7,7,25000,5
2024-05-11,10,Sat,239,28,107,50,0,19.4,8,25000,6
2024-05-11,11,Sat,271,21,124,83,0,18.2,9,25000,6
2024-05-11,12,Sat,300,19,147,101,0,19.4,8,25000,6
2024-05-11,13,Sat,280,24,139,66,0,19.8,8,25000,6
2024-05-11,14,Sat,295,19,119,89,0,20.1,10,25000,6
2024-05-11,15,Sat,245,12,151,100,0,19.7,12,25000,5
2024-05-11,16,Sat,293,17,131,76,0,18.8,12,25000,6
2024-05-11,17,Sat,243,28,149,73,0,19.2,11,25000,6
2024-05-11,18,Sat,164,30,120,65,0,17.6,10,25000,6
2024-05-11,19,Sat,104,21,125,104,0,16.3,9,25000,6
2024-05-11,20,Sat,79,8,93,78,0,15.1,6,20000,6
2024-05-11,21,Sat,53,10,80,63,0,15.4,4,18000,5
2024-05-11,22,Sat,45,8,82,35,0,14.8,5,15000,5
2024-05-11,23,Sat,44,5,51,36,0,14.1,7,13000,6
2024-05-12,0,Sun,44,3,31,25,0,13.9,8,15000,6
2024-05-12,1,Sun,12,1,20,4,0,14.1,7,18000,5
2024-05-12,2,Sun,10,0,18,9,0,13.8,4,18000,5
2024-05-12,3,Sun,9,1,12,3,0,13.5,3,16000,4
2024-05-12,4,Sun,5,1,5,0,0,10.5,4,9000,5
2024-05-12,5,Sun,8,1,8,4,0,9.8,4,10000,5
2024-05-12,6,Sun,16,4,28,9,0,12.1,2,10000,5
2024-05-12,7,Sun,64,5,42,15,0,15.7,2,15000,3
2024-05-12,8,Sun,204,9,48,23,0,16.2,6,20000,5
2024-05-12,9,Sun,191,13,75,31,0,17.5,7,20000,6
2024-05-12,10,Sun,228,17,94,57,0,19.2,7,20000,6
2024-05-12,11,Sun,271,33,91,74,0,19.5,10,20000,6
2024-05-12,12,Sun,286,19,104,77,0,19.4,10,20000,7
2024-05-12,13,Sun,248,28,118,79,0,18.3,10,20000,7
2024-05-12,14,Sun,216,20,113,68,0,18.2,9,12000,7
2024-05-12,15,Sun,135,18,97,74,0,18.1,7,20000,7
2024-05-12,16,Sun,125,21,115,72,1,15.4,5,12000,7
2024-05-12,17,Sun,76,12,84,81,0.5,16.1,3,16000,7
2024-05-12,18,Sun,64,15,99,93,0,16.4,4,16000,6
2024-05-12,19,Sun,47,10,87,77,0,16.3,4,12000,7
2024-05-12,20,Sun,30,10,83,81,0,15.1,4,7000,7
2024-05-12,21,Sun,17,7,42,58,0,14.7,4,6000,7
2024-05-12,22,Sun,6,5,39,30,0,11.7,5,3000,3
2024-05-12,23,Sun,13,3,24,22,0,10.4,4,3000,5
2024-05-13,0,Mon,4,2,14,12,0,11.5,3,2500,6
2024-05-13,1,Mon,2,0,4,1,0,10.1,3,3000,5
2024-05-13,2,Mon,0,0,2,7,0,10,4,4500,5
2024-05-13,3,Mon,1,0,2,0,0,11.6,5,9000,5
2024-05-13,4,Mon,1,1,7,2,0,12,6,14000,6
2024-05-13,5,Mon,9,3,33,9,0,11.8,7,20000,7
2024-05-13,6,Mon,36,5,115,25,0.3,11.8,11,15000,7
2024-05-13,7,Mon,56,18,240,70,1.5,11.8,11,6000,7
2024-05-13,8,Mon,85,46,458,180,1.5,11.5,12,8000,8
2024-05-13,9,Mon,16,10,168,108,0.2,11.4,13,9000,8
2024-05-13,10,Mon,8,15,55,36,0,11.1,14,12000,8
2024-05-13,11,Mon,13,5,56,41,0.3,10.9,16,3000,8
2024-05-13,12,Mon,2,1,51,32,1.2,11,14,5000,8
2024-05-13,13,Mon,8,14,73,41,0.7,11.5,17,4000,8
2024-05-13,14,Mon,8,9,80,36,0.3,11.7,15,3000,8
2024-05-13,15,Mon,14,36,109,43,0.4,12.3,12,3000,8
2024-05-13,16,Mon,25,26,180,55,0,12.5,15,3000,8
2024-05-13,17,Mon,69,23,323,88,0,12.8,12,4500,8
2024-05-13,18,Mon,73,18,243,82,0,12.7,13,2500,8
2024-05-13,19,Mon,38,16,141,82,0,12.6,10,4000,8
2024-05-13,20,Mon,37,15,106,71,0,12.3,8,20000,6
2024-05-13,21,Mon,21,12,63,46,0,11.3,7,900,6
2024-05-13,22,Mon,19,6,44,20,0,11.3,6,900,6
2024-05-13,23,Mon,7,0,23,17,0,11.1,6,18000,6
2024-05-14,0,Tue,3,2,16,10,0,10.8,6,20000,6
2024-05-14,1,Tue,0,0,0,0,0,10.7,6,20000,6
2024-05-14,2,Tue,2,0,3,1,0,10.9,6,4000,6
2024-05-14,3,Tue,1,0,4,1,0,10.6,4,900,7
2024-05-14,4,Tue,3,0,7,2,0.1,10.8,5,900,6
2024-05-14,5,Tue,13,3,27,13,1.2,11.1,5,900,7
2024-05-14,6,Tue,36,7,110,30,0.6,11.4,5,1600,7
2024-05-14,7,Tue,91,22,326,105,0.1,11.8,4,1800,7
2024-05-14,8,Tue,127,51,704,250,0.1,12.3,5,3500,8
2024-05-14,9,Tue,55,17,278,163,0.7,12.5,7,15000,8
2024-05-14,10,Tue,60,8,87,70,0,14.1,6,30000,7
2024-05-14,11,Tue,51,11,80,68,0,16.1,8,40000,7
2024-05-14,12,Tue,75,13,118,70,0,15.9,8,40000,6
2024-05-14,13,Tue,89,18,109,85,0,16.2,10,45000,5
2024-05-14,14,Tue,82,28,115,79,0,16.8,9,30000,7
2024-05-14,15,Tue,79,39,142,76,0,16.4,9,40000,7
2024-05-14,16,Tue,96,43,245,94,0,15.8,10,40000,7
2024-05-14,17,Tue,173,36,455,120,0,15.8,11,35000,7
2024-05-14,18,Tue,200,38,353,100,0,15.5,12,40000,6
2024-05-14,19,Tue,138,32,192,87,0,15,10,40000,7
2024-05-14,20,Tue,98,15,149,84,0,13.5,10,30000,7
2024-05-14,21,Tue,42,16,101,55,0,12.8,7,25000,6
2024-05-14,22,Tue,34,13,69,45,0,12.4,6,25000,7
2024-05-14,23,Tue,7,1,45,30,0.7,12.5,5,25000,7
2024-05-15,0,Wed,6,1,12,8,0,12.3,4,25000,7
2024-05-15,1,Wed,0,0,9,0,0,10.5,1,25000,6
2024-05-15,2,Wed,2,0,5,2,0,12,3,25000,6
2024-05-15,3,Wed,1,1,3,2,0.4,12.2,5,20000,7
2024-05-15,4,Wed,3,2,4,1,0,12,6,30000,6
2024-05-15,5,Wed,11,4,40,7,0,12.3,5,30000,6
2024-05-15,6,Wed,48,10,146,31,0,12.6,3,30000,7
2024-05-15,7,Wed,121,20,340,98,0,13,5,25000,7
2024-05-15,8,Wed,171,69,699,266,0,13.4,7,30000,8
2024-05-15,9,Wed,71,12,270,165,0,14.3,7,25000,7
2024-05-15,10,Wed,52,10,108,71,0,15.7,8,35000,7
2024-05-15,11,Wed,63,10,90,59,0,16.1,9,35000,7
2024-05-15,12,Wed,64,17,131,63,0,16.8,9,40000,5
2024-05-15,13,Wed,89,38,147,104,0,17.7,9,45000,4
2024-05-15,14,Wed,77,26,108,63,0,17.4,9,45000,5
2024-05-15,15,Wed,98,51,160,61,0,17.8,8,45000,4
2024-05-15,16,Wed,137,32,259,105,0,17.8,8,50000,2
2024-05-15,17,Wed,252,36,507,126,0,17.4,8,50000,1
2024-05-15,18,Wed,280,33,374,130,0,17,7,30000,1
2024-05-15,19,Wed,214,27,213,94,0,15.3,8,18000,1
2024-05-15,20,Wed,159,20,175,90,0,12.4,7,9000,1
2024-05-15,21,Wed,63,20,132,67,0,10.6,6,8000,1
2024-05-15,22,Wed,31,11,95,42,0,11.1,5,8000,1
2024-05-15,23,Wed,11,6,36,29,0,11.3,4,7000,1
2024-05-16,0,Thu,7,0,20,16,0,11,3,7000,1
2024-05-16,1,Thu,1,1,7,1,0,9.2,4,6000,1
2024-05-16,2,Thu,4,0,7,4,0,8.3,4,5000,2
2024-05-16,3,Thu,3,1,4,1,0,7.8,4,4500,2
2024-05-16,4,Thu,4,0,8,1,0,8.3,3,1200,3
2024-05-16,5,Thu,13,3,35,12,0,10.4,3,900,7
2024-05-16,6,Thu,51,11,111,33,0,11.7,3,200,7
2024-05-16,7,Thu,115,18,312,92,0,12.4,5,2500,7
2024-05-16,8,Thu,196,52,637,249,0,13,6,5000,7
2024-05-16,9,Thu,84,16,285,155,0,14.2,5,12000,6
2024-05-16,10,Thu,100,17,117,83,0,16.8,6,16000,4
2024-05-16,11,Thu,110,11,100,78,0,17.4,8,16000,2
2024-05-16,12,Thu,130,16,123,77,0,18.2,9,16000,5
2024-05-16,13,Thu,117,20,125,104,0,18.6,8,18000,7
2024-05-16,14,Thu,100,28,124,77,0,18,8,20000,7
2024-05-16,15,Thu,96,47,167,77,0,18.3,7,25000,7
2024-05-16,16,Thu,99,47,230,88,0,17,8,25000,7
2024-05-16,17,Thu,204,28,457,126,0.6,15.1,8,20000,7
2024-05-16,18,Thu,204,34,335,114,0,15.1,6,18000,7
2024-05-16,19,Thu,105,17,179,110,0.1,15.3,6,18000,7
2024-05-16,20,Thu,59,12,131,98,0,15.3,8,20000,7
2024-05-16,21,Thu,35,9,107,60,0,14.8,10,20000,7
2024-05-16,22,Thu,32,5,66,23,0,14.2,10,20000,7
2024-05-16,23,Thu,16,6,42,20,0,14,10,20000,7
2024-05-17,0,Fri,9,0,17,17,0,13.9,11,20000,7
2024-05-17,1,Fri,2,0,9,1,0,13.5,11,20000,7
2024-05-17,2,Fri,1,0,5,4,0.1,13.5,11,20000,7
2024-05-17,3,Fri,1,0,5,2,0,12.8,12,20000,7
2024-05-17,4,Fri,2,0,7,1,0,11.9,11,20000,6
2024-05-17,5,Fri,15,2,25,13,0,11.6,10,8000,6
2024-05-17,6,Fri,38,5,118,21,0,12.2,9,8000,7
2024-05-17,7,Fri,59,26,250,72,0,12.2,10,8000,7
2024-05-17,8,Fri,100,50,384,141,0,13.3,9,8000,7
2024-05-17,9,Fri,71,14,204,113,0,13.5,10,8000,7
2024-05-17,10,Fri,70,11,95,57,0,14,11,8000,7
2024-05-17,11,Fri,56,15,90,73,0,15.1,10,16000,7
2024-05-17,12,Fri,64,23,148,87,0,14.9,10,16000,7
2024-05-17,13,Fri,149,35,148,119,0,14.6,8,20000,7
2024-05-17,14,Fri,89,17,148,82,0,15.7,5,20000,7
2024-05-17,15,Fri,144,22,168,87,0,15.9,5,20000,7
2024-05-17,16,Fri,111,28,217,89,0,16.9,5,20000,7
2024-05-17,17,Fri,165,27,294,106,0,16.8,6,20000,4
2024-05-17,18,Fri,145,28,264,109,0,16.1,6,20000,4
2024-05-17,19,Fri,97,22,172,125,0,15.3,3,20000,6
2024-05-17,20,Fri,80,10,127,94,0,13.5,4,20000,6
2024-05-17,21,Fri,55,13,112,78,0,13.5,3,20000,6
2024-05-17,22,Fri,23,9,78,47,0,13.1,1,20000,7
2024-05-17,23,Fri,9,5,56,41,0,11.3,1,20000,6
2024-05-18,0,Sat,17,2,24,25,0,12.3,2,20000,6
2024-05-18,1,Sat,2,0,21,2,0,12.9,6,20000,6
2024-05-18,2,Sat,1,0,14,9,0,12.6,6,20000,6
2024-05-18,3,Sat,3,0,6,5,0,12.3,6,8000,6
2024-05-18,4,Sat,0,4,11,1,0,12.1,6,9000,7
2024-05-18,5,Sat,5,3,14,2,0,12,6,7000,7
2024-05-18,6,Sat,38,1,41,9,0,12,8,8000,7
2024-05-18,7,Sat,63,7,50,15,0,12.1,8,8000,7
2024-05-18,8,Sat,92,9,72,42,0,12.6,8,8000,7
2024-05-18,9,Sat,116,14,90,63,0,13,8,8000,7
2024-05-18,10,Sat,144,16,109,73,0,13.3,9,8000,7
2024-05-18,11,Sat,181,29,113,80,0,13.6,8,8000,7
2024-05-18,12,Sat,171,15,100,86,0,14.5,9,8000,7
2024-05-18,13,Sat,125,25,143,110,0,15.6,9,16000,7
2024-05-18,14,Sat,103,11,95,101,0,16.3,9,16000,7
2024-05-18,15,Sat,123,12,108,99,0,17.9,9,20000,7
2024-05-18,16,Sat,133,9,111,89,0,18,8,20000,5
2024-05-18,17,Sat,142,21,111,90,0,18.8,8,20000,4
2024-05-18,18,Sat,157,18,134,82,0,18.3,8,20000,4
2024-05-18,19,Sat,124,17,119,93,0,17.7,8,20000,3
2024-05-18,20,Sat,85,17,75,83,0,15.5,8,20000,2
2024-05-18,21,Sat,54,14,94,69,0,13.5,7,20000,1
2024-05-18,22,Sat,27,6,50,44,0,13.4,7,20000,7
2024-05-18,23,Sat,10,2,55,38,0,11.5,5,20000,3
2024-05-19,0,Sun,10,5,31,22,0,9.4,5,20000,3
2024-05-19,1,Sun,2,4,20,3,0,9.1,5,20000,1
2024-05-19,2,Sun,3,0,15,8,0,8.4,6,20000,1
2024-05-19,3,Sun,1,2,10,5,0,7.7,6,20000,1
2024-05-19,4,Sun,2,0,4,1,0,7.4,6,20000,1
2024-05-19,5,Sun,3,3,6,5,0,7.6,5,20000,1
2024-05-19,6,Sun,22,3,17,12,0,9.7,5,20000,1
2024-05-19,7,Sun,68,3,47,19,0,11.6,5,40000,1
2024-05-19,8,Sun,149,9,54,25,0,14,4,40000,1
2024-05-19,9,Sun,211,26,90,43,0,15.8,6,40000,3
2024-05-19,10,Sun,256,19,103,49,0,17.4,8,40000,4
2024-05-19,11,Sun,334,32,120,74,0,18,8,40000,5
2024-05-19,12,Sun,330,20,112,79,0,18.2,8,40000,6
2024-05-19,13,Sun,279,24,126,89,0,18.6,8,40000,6
2024-05-19,14,Sun,278,19,135,90,0,18.3,8,40000,6
2024-05-19,15,Sun,247,12,95,74,0,19,8,40000,4
2024-05-19,16,Sun,239,16,114,93,0,18.2,8,40000,3
2024-05-19,17,Sun,194,21,115,75,0,17.9,8,40000,2
2024-05-19,18,Sun,165,19,138,100,0,16.9,8,40000,1
2024-05-19,19,Sun,133,12,115,71,0,15.5,8,40000,1
2024-05-19,20,Sun,105,8,94,71,0,13.9,5,40000,1
2024-05-19,21,Sun,65,11,73,63,0,12.2,6,35000,1
2024-05-19,22,Sun,34,7,59,55,0,11.5,4,30000,1
2024-05-19,23,Sun,18,4,36,21,0,11.1,2,25000,0
2024-05-20,0,Mon,3,4,23,17,0,10.1,2,20000,1
2024-05-20,1,Mon,0,2,9,0,0,10.5,2,18000,1
2024-05-20,2,Mon,1,0,3,4,0,9.1,3,18000,1
2024-05-20,3,Mon,1,2,5,3,0,8.8,2,8000,1
2024-05-20,4,Mon,5,3,9,2,0,11.1,3,4500,3
2024-05-20,5,Mon,12,3,37,9,0,10.2,5,18000,6
2024-05-20,6,Mon,47,13,112,36,0,11.5,6,6000,6
2024-05-20,7,Mon,82,19,261,82,0,12.3,5,800,8
2024-05-20,8,Mon,128,48,576,202,0,12.7,5,900,8
2024-05-20,9,Mon,73,19,197,136,0,13.8,4,2500,8
2024-05-20,10,Mon,60,15,94,71,0,16.7,4,18000,4
2024-05-20,11,Mon,107,14,84,66,0,18.4,7,20000,4
2024-05-20,12,Mon,133,16,118,76,0,19.1,8,20000,2
2024-05-20,13,Mon,144,21,140,86,0,19.6,8,18000,4
2024-05-20,14,Mon,135,21,134,67,0,18.6,9,18000,4
2024-05-20,15,Mon,132,46,151,73,0,18.4,9,18000,4
2024-05-20,16,Mon,142,39,258,89,0,18.4,9,20000,4
2024-05-20,17,Mon,244,44,456,105,0,16.1,10,20000,4
2024-05-20,18,Mon,210,32,286,110,0,15.6,9,20000,5
2024-05-20,19,Mon,167,24,164,94,0,14.6,8,20000,6
2024-05-20,20,Mon,147,29,129,57,0,13.6,8,20000,6
2024-05-20,21,Mon,75,10,77,55,0,13.1,8,15000,7
2024-05-20,22,Mon,22,11,67,31,0,12.8,7,15000,7
2024-05-20,23,Mon,10,1,36,22,0,12.7,6,15000,7
2024-05-21,0,Tue,8,1,13,8,0,11.5,5,14000,5
2024-05-21,1,Tue,0,0,7,0,0,10.2,4,14000,1
2024-05-21,2,Tue,0,0,6,5,0,9.3,4,13000,1
2024-05-21,3,Tue,1,1,1,4,0,8.7,4,8000,7
2024-05-21,4,Tue,4,1,10,1,0,11.5,4,5000,7
2024-05-21,5,Tue,18,4,26,13,0,11.5,4,3000,7
2024-05-21,6,Tue,49,11,138,34,0,12.3,5,4200,7
2024-05-21,7,Tue,113,23,358,119,0,13.5,7,15000,7
2024-05-21,8,Tue,167,55,702,266,0,14.2,7,18000,6
2024-05-21,9,Tue,92,24,277,158,0,16.3,8,20000,6
2024-05-21,10,Tue,86,8,88,52,0,16.9,9,20000,5
2024-05-21,11,Tue,98,19,109,74,0,16.4,9,20000,6
2024-05-21,12,Tue,92,18,109,70,0,16.1,11,20000,6
2024-05-21,13,Tue,85,27,116,70,0,16.8,9,20000,6
2024-05-21,14,Tue,80,22,119,84,0,16.9,8,20000,6
2024-05-21,15,Tue,83,47,163,85,0,16.6,7,20000,6
2024-05-21,16,Tue,113,50,275,93,0,16.2,7,25000,6
2024-05-21,17,Tue,206,38,514,130,0,15.4,6,30000,5
2024-05-21,18,Tue,193,34,365,123,0,15.8,5,30000,4
2024-05-21,19,Tue,128,27,193,84,0,14,6,30000,5
2024-05-21,20,Tue,96,14,143,92,0,14.2,4,30000,6
2024-05-21,21,Tue,78,19,112,44,0,13.7,2,30000,6
2024-05-21,22,Tue,27,9,71,46,0,13.7,3,30000,6
2024-05-21,23,Tue,5,2,40,25,0,13.5,4,30000,6
2024-05-22,0,Wed,4,0,19,11,0,13.2,7,20000,6
2024-05-22,1,Wed,0,1,10,0,0,13,6,20000,6
